date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,MktRF,SMB,HML,RMW,CMA,RF
197602,-0.0063,-0.0316,-0.0600,0.0166,-0.0110,0.0582,0.0028,0.0298,-0.0211,0.0498,0.0842,-0.0518,-0.0715,0.0262,0.0935,0.0446,0.0514,0.0520,0.0522,0.0548,0.0436,0.0273,0.0429,0.0442,0.0616,0.0817,0.0875,0.0095,0.0113,-0.0329,-0.0353,0.0356,0.0531,0.0489,0.0023,0.2177,0.0416,0.0048,0.0429,-0.0247,0.0667,0.0748,0.0429,0.0484,-0.0146,0.0412,0.1401,0.0310,0.0370,0.0032,0.0798,0.0582,-0.0260,0.0383,0.0034
197603,-0.0147,-0.0017,0.0351,0.0032,0.0075,-0.0201,0.0107,-0.0200,0.0309,0.0515,-0.0582,0.0282,0.0777,-0.0358,-0.0136,0.0070,0.0325,0.0159,-0.0004,-0.0230,0.0056,-0.0020,0.0486,0.0638,0.0513,0.0108,-0.0384,0.0694,-0.0417,0.0753,0.0142,0.0059,-0.0283,-0.0234,0.0275,-0.0344,0.0301,0.0592,0.0276,0.0637,-0.0223,0.0055,0.0431,-0.0008,0.0517,0.0245,0.0464,0.0219,0.0085,0.0232,-0.0139,-0.0011,-0.0033,0.0094,0.0040
197604,-0.0116,0.0024,-0.0409,-0.0426,-0.0139,0.0374,-0.0697,-0.0197,-0.0435,-0.0211,-0.0207,-0.0199,-0.0493,0.0001,0.0162,-0.0429,0.0032,-0.0378,0.0136,0.0001,-0.0009,0.0144,0.0143,0.0450,-0.0474,0.0228,0.0704,0.0112,0.1180,0.0192,0.0065,0.0172,-0.0183,-0.0359,-0.0297,-0.0276,-0.0382,-0.0619,-0.0151,-0.0180,0.0049,-0.0135,-0.0518,-0.0565,-0.0298,-0.0412,-0.0174,-0.0169,-0.0002,-0.0149,0.0008,-0.0014,0.0040,-0.0108,0.0042
197605,-0.0494,0.0023,-0.0114,-0.0541,-0.0234,0.0071,-0.0371,-0.0302,-0.0291,-0.0861,-0.0192,-0.0209,-0.0301,-0.0258,-0.0141,-0.0525,-0.0395,-0.0462,0.0041,0.0491,0.0251,-0.0126,-0.0298,0.0250,-0.0381,0.0734,-0.0255,0.0032,0.1013,0.0543,-0.0138,-0.0295,0.0033,-0.0168,0.0067,-0.1581,0.0051,0.0005,0.0077,-0.0582,0.0172,0.0100,-0.0635,-0.0748,-0.0122,-0.0445,-0.0814,-0.0163,-0.0137,-0.0134,-0.0110,-0.0135,0.0245,-0.0140,0.0037
197606,0.0228,0.0612,0.0413,0.0575,-0.0270,0.0382,0.0549,0.0345,0.0622,0.0113,0.0436,-0.0033,0.0467,-0.0028,0.0214,0.0069,0.0267,0.0959,0.0472,0.1199,0.0647,0.0580,0.0326,0.1184,0.0897,0.0553,-0.0498,0.0724,0.0519,0.0508,0.0427,0.0358,0.0612,0.0845,0.0806,-0.1007,0.0882,0.0812,-0.0096,0.0260,0.0498,0.0195,0.0081,0.0598,0.0774,0.0817,0.0473,0.0488,0.0330,0.0405,-0.0107,0.0069,-0.0067,0.0101,0.0043
197607,0.0226,0.0146,0.0384,-0.0041,0.0273,0.0141,-0.0970,0.0181,-0.0229,-0.0165,-0.0019,0.0198,-0.0099,-0.0225,0.0067,-0.0162,-0.0222,-0.0309,-0.0242,-0.0507,-0.0192,-0.0122,-0.0039,-0.0481,-0.0077,0.0330,-0.0567,-0.0337,-0.0676,-0.0050,0.0282,0.0124,-0.0027,-0.0157,-0.0259,-0.0837,-0.0091,-0.0381,-0.0357,0.0395,0.0016,-0.0232,-0.0179,-0.0552,-0.0046,0.0691,-0.0050,0.0014,0.0117,-0.0107,0.0063,0.0173,-0.0105,0.0028,0.0047
197608,-0.0403,-0.0029,-0.0032,-0.0096,0.0386,-0.0543,-0.0096,-0.0104,-0.0054,-0.0321,-0.0349,0.0151,0.0247,-0.0323,-0.0325,-0.0245,-0.0154,-0.0059,-0.0360,-0.0279,-0.0246,-0.0165,-0.0026,0.0023,0.0157,-0.0005,-0.1060,-0.0149,-0.0861,-0.0069,0.0293,0.0473,-0.0081,-0.0244,0.0024,-0.1804,-0.0034,-0.1135,-0.0241,0.0074,-0.0397,-0.0265,0.0469,-0.0342,-0.0184,0.0354,-0.0210,-0.0031,-0.0196,-0.0056,-0.0198,0.0081,-0.0041,-0.0055,0.0042
197609,0.0203,0.0026,0.0052,-0.0222,0.0663,-0.0020,-0.0024,0.0545,-0.0044,0.0229,0.0804,0.0241,0.0385,0.0039,0.0042,-0.0068,0.0334,0.0251,0.0167,0.0255,0.0017,0.0442,0.0587,0.0444,0.0151,-0.0313,0.0630,0.0065,0.0738,0.0595,0.0410,0.0161,0.0509,0.0264,0.0268,-0.0394,0.0298,0.0417,0.0262,0.0395,-0.0043,0.0060,0.0041,-0.0033,-0.0158,0.0189,0.0656,0.0152,0.0152,0.0207,0.0010,-0.0029,0.0098,-0.0115,0.0044
197610,0.0031,-0.0161,-0.0402,-0.0279,0.0016,-0.0371,0.0270,-0.0038,-0.0273,-0.0105,-0.0364,-0.0485,-0.0347,-0.0250,-0.0136,-0.0102,0.0130,-0.0359,-0.0596,-0.0782,-0.0323,-0.0508,-0.0176,-0.0607,-0.0683,-0.0104,0.0464,-0.0196,-0.0435,-0.0237,-0.0084,0.0127,-0.0302,-0.0289,-0.0353,0.0243,-0.0637,-0.0775,0.0069,-0.0527,-0.0387,-0.0417,-0.0026,-0.0288,0.0077,0.0096,-0.0220,0.0041,-0.0206,-0.0242,0.0013,-0.0018,-0.0019,-0.0037,0.0041
197611,0.0310,0.0239,-0.0214,-0.0823,0.0242,0.0021,-0.0208,0.0447,-0.0120,0.0815,0.0206,-0.0560,-0.1097,-0.0501,0.0294,0.0527,0.0412,0.0045,-0.0013,-0.0047,0.0159,-0.0036,0.0051,0.0401,0.0055,0.0589,0.0457,0.0019,0.0052,0.0087,0.0316,0.0315,0.0331,0.0219,0.0063,-0.1025,0.0292,0.0718,0.0215,-0.0184,0.0466,0.0261,0.0548,0.0285,0.0027,0.0225,0.0303,0.0261,0.0218,0.0036,0.0266,0.0151,-0.0141,0.0009,0.0040
197612,0.0952,0.0488,0.0070,0.0930,0.0397,0.0980,0.1538,0.0881,0.0378,0.0699,0.1260,0.0269,0.0704,0.1014,0.0637,0.0556,0.0762,0.0899,0.0760,0.0827,0.0609,0.0316,0.1001,0.0529,0.0978,0.0547,0.0154,0.0673,0.0651,0.0627,0.0653,0.0346,0.0895,0.1053,0.0315,0.1816,0.0574,0.0184,0.0447,0.0330,0.0481,0.0724,0.0165,0.0406,0.1104,0.0660,0.1114,0.0823,0.0808,0.0565,0.0364,0.0227,-0.0062,0.0228,0.0040
197701,-0.0349,-0.0400,-0.0545,-0.1208,-0.0491,-0.0684,-0.0359,-0.0239,-0.0830,-0.0052,0.0584,-0.1089,-0.0867,-0.0560,0.0247,-0.0118,-0.0531,-0.0432,-0.0373,0.0122,-0.0479,-0.0327,-0.0304,-0.0285,0.0316,0.0253,0.0054,-0.0332,-0.0101,0.0028,0.0080,0.0010,0.0068,-0.0099,-0.0332,0.0440,-0.0453,-0.0832,-0.1050,-0.0654,-0.0356,-0.0082,-0.0742,-0.1134,-0.0506,-0.0612,-0.0032,-0.0357,-0.0290,-0.0405,0.0590,0.0427,-0.0051,0.0197,0.0036
197702,0.0592,-0.0190,0.0168,0.0103,-0.0037,-0.0506,-0.0512,-0.0245,-0.0224,-0.0455,-0.0880,-0.0064,0.0015,-0.0072,-0.0182,-0.0459,-0.0134,0.0211,-0.0061,-0.0464,-0.0039,-0.0050,-0.0314,-0.0045,-0.0222,-0.0344,0.1594,-0.0494,0.0314,-0.0308,-0.0340,0.0097,-0.0619,-0.0201,0.0005,0.0177,-0.0189,-0.0258,0.0121,0.0172,-0.0322,-0.0262,-0.0158,-0.0240,-0.0231,-0.0025,-0.0163,-0.0166,-0.0158,-0.0194,0.0107,0.0047,-0.0016,-0.0022,0.0035
197703,-0.0450,-0.0109,-0.0028,-0.0336,-0.0277,0.0030,-0.0096,-0.0149,-0.0324,-0.0099,-0.0087,0.0059,-0.0239,-0.0051,-0.0129,-0.0102,0.0108,-0.0081,0.0063,-0.0183,0.0416,0.0399,-0.0513,-0.0068,0.0279,0.0091,-0.0012,0.0260,0.0132,-0.0216,0.0015,-0.0103,-0.0135,0.0098,-0.0064,-0.0728,0.0105,0.0265,-0.0134,-0.0011,-0.0006,0.0152,-0.0305,-0.0536,-0.0081,-0.0097,0.0166,-0.0016,0.0084,-0.0137,0.0131,0.0109,-0.0030,-0.0006,0.0038
197704,0.0059,0.0099,-0.0320,-0.0184,0.0205,-0.0491,0.0099,0.0080,-0.0051,0.0251,0.0160,-0.0540,-0.0534,-0.0049,-0.0205,0.0221,0.0203,0.0551,0.0095,0.1500,0.0359,0.0434,0.0224,0.0224,0.0389,0.0851,-0.0431,0.0087,-0.0383,0.0271,0.0195,0.0067,-0.0026,0.0074,-0.0596,0.0333,0.0261,-0.0208,0.0114,-0.0110,0.0519,-0.0248,-0.0397,0.0069,-0.0012,0.0680,0.0435,0.0216,0.0154,0.0015,0.0061,0.0338,-0.0202,0.0114,0.0038
197705,0.0506,-0.0044,-0.0203,-0.0242,0.0131,-0.0631,0.0195,0.0050,-0.0304,-0.0486,-0.0157,-0.0040,-0.0226,-0.0365,-0.0071,-0.0441,-0.0321,-0.0032,-0.0577,0.0188,-0.0004,-0.0194,-0.0043,0.0230,-0.0302,0.0484,-0.0457,-0.0775,-0.1066,-0.0018,0.0167,0.0142,0.0197,-0.0031,-0.0314,0.0121,0.0152,0.0456,-0.0707,-0.0061,0.0124,0.0037,-0.0372,0.0192,-0.0277,0.0031,-0.0011,0.0067,-0.0009,-0.0145,0.0131,0.0085,0.0033,0.0019,0.0037
197706,-0.0104,0.0462,0.0394,0.0155,0.0242,0.0405,0.1124,0.0858,0.0594,0.0644,0.1574,0.0906,0.0883,0.0022,0.0947,0.0545,0.0399,0.0483,0.0002,0.0366,0.0314,0.0596,0.0463,0.1077,0.0179,0.0187,0.0180,-0.0204,0.1024,0.0598,0.0572,0.0196,0.1699,0.0951,0.0820,-0.0082,0.0684,0.0793,0.0258,0.0262,0.0243,0.0276,0.0586,0.1101,0.0596,0.0636,0.0642,0.0585,0.0493,0.0471,0.0208,-0.0074,0.0091,-0.0120,0.0040
197707,-0.0076,0.0194,0.0462,-0.0385,0.0188,0.0305,-0.0314,-0.0056,-0.0169,-0.0117,0.0318,-0.0377,-0.0201,-0.0338,-0.0304,-0.0084,-0.0355,-0.0073,-0.0741,-0.0176,-0.0683,-0.0048,-0.0259,-0.0223,-0.0032,0.0172,0.0276,-0.0647,-0.0899,-0.0170,0.0087,-0.0085,-0.0093,0.0046,0.0144,0.0199,-0.0366,-0.0202,-0.0495,-0.0172,-0.0223,-0.0251,0.0015,0.0035,0.0118,0.0103,0.0009,-0.0041,0.0083,-0.0169,0.0188,-0.0057,0.0074,0.0009,0.0042
197708,-0.0194,-0.0104,0.0270,0.0174,0.0235,-0.0278,0.0262,-0.0131,0.0252,0.0034,-0.0059,0.0397,0.0390,-0.0297,-0.0311,-0.0127,-0.0187,-0.0139,-0.0522,0.0616,-0.0213,-0.0066,-0.0116,-0.0333,-0.0098,-0.0633,-0.0303,-0.0075,-0.0502,-0.0574,-0.0325,-0.0226,-0.0031,-0.0033,0.0148,-0.0415,-0.0227,0.0023,-0.0309,0.0084,-0.0373,0.0067,0.0491,0.0532,-0.0071,-0.0081,0.0049,-0.0182,-0.0045,-0.0175,0.0086,-0.0273,0.0099,-0.0069,0.0044
197709,-0.0414,0.0044,0.0106,0.0136,-0.0102,-0.0186,-0.0201,-0.0052,-0.0083,0.0266,0.1221,0.0128,-0.0184,-0.0042,0.0241,-0.0024,-0.0160,0.0187,-0.0574,0.0071,0.0178,-0.0243,0.0299,-0.0353,-0.0180,0.0011,0.0813,-0.0402,-0.0002,0.0079,0.0201,0.0347,0.0235,-0.0043,-0.0259,0.0338,-0.0023,-0.0005,-0.0136,-0.0064,-0.0171,-0.0059,-0.0121,0.0254,-0.0091,0.0085,-0.0189,0.0027,0.0118,-0.0027,0.0143,-0.0046,0.0145,-0.0084,0.0043
197710,-0.0370,-0.0500,-0.0333,-0.0428,-0.0230,-0.1004,-0.0291,0.0151,-0.0657,-0.0182,-0.0403,0.0207,-0.0261,-0.0316,-0.0343,-0.0373,-0.0115,-0.0614,-0.0004,-0.0290,-0.0551,-0.0169,-0.0460,-0.0307,-0.0339,-0.0942,-0.0487,-0.0780,-0.0231,-0.0361,-0.0314,-0.0505,-0.0283,-0.0295,-0.0235,-0.0093,-0.0518,-0.0519,-0.0731,-0.0444,-0.0391,-0.0391,-0.0293,-0.0417,-0.0592,-0.0481,-0.0455,-0.0401,-0.0391,-0.0438,0.0148,0.0181,-0.0019,-0.0029,0.0049
197711,0.0713,0.0323,0.0320,0.0542,0.0268,0.0675,0.1163,0.0744,0.0245,0.0888,0.0997,0.0371,0.0654,0.0298,0.0687,0.0698,0.0723,0.0512,0.0151,0.0464,0.0730,0.0492,0.0199,0.0818,0.0350,0.0768,0.0333,0.0477,0.0439,0.0343,0.0430,0.0221,0.0919,0.0750,0.0447,0.0664,0.0662,0.0708,0.0619,0.0256,0.0723,0.0634,0.0521,0.0976,0.0526,0.0846,0.0987,0.0488,0.0618,0.0400,0.0364,0.0023,-0.0013,0.0071,0.0050
197712,0.0374,-0.0041,0.0061,-0.0252,-0.0182,-0.0091,0.0323,0.0408,-0.0054,0.0062,0.1240,0.0167,-0.0014,0.0132,0.0091,-0.0111,-0.0029,0.0126,0.0440,0.0009,0.0128,-0.0160,-0.0097,0.0173,-0.0283,0.0178,-0.0070,0.0197,-0.0266,0.0193,-0.0032,0.0216,0.0229,0.0217,0.0348,0.0121,0.0017,0.0061,-0.0022,0.0054,0.0129,0.0316,-0.0234,0.0211,-0.0184,-0.0086,0.0190,0.0161,0.0182,0.0027,0.0159,-0.0030,0.0091,-0.0069,0.0049
197801,-0.0546,-0.0535,-0.0458,-0.0037,-0.0621,-0.0307,-0.1020,-0.0856,-0.0737,-0.0579,-0.0515,-0.0559,-0.0070,-0.0639,-0.0315,-0.0117,-0.0616,-0.0789,-0.0457,-0.0055,-0.0711,-0.0286,-0.0632,-0.0673,-0.0617,-0.0313,0.0433,-0.0731,-0.0518,-0.0693,-0.0457,-0.0416,-0.0516,-0.0500,-0.0379,-0.0360,-0.0660,-0.0732,-0.0762,-0.0443,-0.0144,-0.0523,-0.0683,-0.0775,-0.0564,-0.0678,-0.0230,-0.0609,-0.0387,-0.0601,0.0272,0.0336,-0.0170,0.0152,0.0049
197802,0.0060,0.0025,-0.0089,0.0008,0.0067,-0.0108,-0.0029,-0.0113,-0.0310,0.0204,0.0322,-0.0316,-0.0321,-0.0484,0.0166,-0.0006,-0.0022,0.0044,-0.0378,0.0177,-0.0055,-0.0243,0.0119,0.0437,-0.0327,-0.0029,-0.0543,-0.0129,0.0227,-0.0116,-0.0040,0.0411,0.0170,0.0166,-0.0421,0.0461,-0.0200,-0.0158,-0.0590,-0.0188,-0.0144,0.0158,-0.0129,0.0392,-0.0138,0.0237,0.0185,-0.0005,-0.0033,-0.0138,0.0370,0.0083,0.0033,0.0104,0.0046
197803,0.0895,0.0110,0.0642,0.0314,0.0398,0.0852,0.0972,0.1021,0.0239,0.0740,0.1016,0.0251,0.0434,0.0404,0.0785,0.0325,0.0566,0.0608,0.0620,0.0429,0.0341,0.0310,0.0602,0.0992,0.0676,0.1405,0.0313,0.0549,-0.0607,0.0219,0.0248,0.0263,0.0734,0.0728,-0.0379,0.1168,0.0660,0.0258,0.0468,0.0112,0.0476,0.0651,0.0177,0.0715,0.0546,0.0505,0.1198,0.0469,0.0544,0.0285,0.0371,0.0116,-0.0059,0.0188,0.0053
197804,0.0192,0.0503,0.1048,0.0431,0.0857,0.0908,0.1455,0.0967,0.1367,0.0686,0.0688,0.1179,0.0864,0.1088,0.0780,0.0540,0.0987,0.1177,0.0887,0.0684,0.1174,0.1236,0.0820,0.1325,0.1304,0.0532,-0.0470,0.0491,0.1321,0.0664,0.0023,0.0296,0.0572,0.0696,0.1370,0.1454,0.1200,0.1560,0.1141,0.1158,0.0948,0.0768,0.1152,0.1052,0.1005,0.1052,0.1012,0.0972,0.0841,0.0788,-0.0027,-0.0357,0.0283,-0.0129,0.0054
197805,0.1428,0.0375,0.0478,0.0500,0.0259,0.0705,0.0736,0.0473,0.0439,0.0339,0.0816,0.0158,0.0608,0.0032,0.0598,0.0362,0.0270,0.0366,0.0339,0.0573,0.0520,0.0884,-0.0121,0.1211,0.0488,0.0216,0.1211,0.0335,-0.0343,0.0090,0.0071,-0.0038,0.0700,0.0569,0.0032,0.0647,0.0366,0.0423,0.0262,0.0419,0.0253,0.0420,-0.0031,0.0792,0.0120,0.0120,0.0496,0.0131,0.0415,0.0176,0.0458,-0.0053,0.0024,0.0037,0.0051
197806,-0.0167,0.0169,-0.0190,-0.0162,0.0004,-0.0224,0.0013,-0.0063,-0.0195,-0.0325,0.0361,0.0300,0.0052,-0.0245,0.0110,-0.0116,-0.0129,-0.0251,-0.0617,-0.0082,-0.0096,-0.0248,-0.0297,0.0358,0.0384,0.0364,-0.0165,-0.0522,-0.0108,-0.0379,0.0082,-0.0153,0.0216,0.0029,-0.0026,0.0351,-0.0120,0.0167,-0.0293,0.0229,-0.0053,-0.0107,-0.0219,0.0251,-0.0092,0.0092,0.0401,-0.0113,0.0087,-0.0169,0.0156,0.0057,-0.0141,-0.0003,0.0054
197807,0.0217,0.0229,0.0247,0.0602,0.0451,0.0704,0.0754,0.0712,0.0739,0.0171,0.1786,0.0569,0.0931,0.0544,0.0416,0.0366,0.0848,0.0296,0.0815,0.0414,0.0601,0.0884,0.0378,0.1651,0.0975,0.1328,0.1063,0.0789,0.0285,0.0345,0.0282,0.0144,0.0587,0.0752,0.0990,0.1931,0.0628,0.0631,0.1146,0.0783,0.1163,0.0553,0.0535,0.0574,0.0546,0.0439,0.0376,0.0539,0.0585,0.0511,0.0013,-0.0111,0.0155,-0.0079,0.0056
197808,0.0537,0.0338,0.0402,-0.0032,0.0134,0.0296,0.0888,0.0705,0.0275,0.0595,0.0769,0.0347,0.0002,0.0486,0.0303,0.1046,0.0808,0.1133,0.0054,0.0591,0.0415,0.0143,0.0233,0.0451,0.0417,0.0368,-0.0148,0.0742,-0.0094,0.0524,0.0047,0.0357,0.1125,0.0515,0.0603,0.1983,0.0618,0.0394,0.0586,0.0491,0.0440,0.0769,0.0548,0.1104,0.0484,0.0551,0.1095,0.0604,0.0724,0.0375,0.0495,-0.0057,0.0141,0.0044,0.0056
197809,0.0085,0.0003,-0.0279,0.0143,0.0207,-0.0257,-0.0515,-0.0290,-0.0313,-0.0148,-0.0112,-0.0277,-0.0283,-0.0037,-0.0418,0.0297,-0.0259,0.0208,0.0124,-0.0210,-0.0064,-0.0448,0.0088,-0.0785,-0.0259,-0.0384,0.0189,0.0337,0.0054,0.0483,-0.0026,0.0122,-0.0626,-0.0283,-0.0530,-0.0789,-0.0261,0.0055,-0.0171,-0.0468,-0.0386,-0.0203,-0.0235,-0.0025,-0.0007,-0.0221,0.0156,-0.0092,-0.0129,-0.0143,-0.0031,0.0186,-0.0065,0.0180,0.0062
197810,-0.2130,-0.1002,-0.0958,-0.1466,-0.0824,-0.1714,-0.1869,-0.1318,-0.0922,-0.1540,-0.2435,-0.1514,-0.1168,-0.0963,-0.1522,-0.1862,-0.1568,-0.2014,-0.1195,-0.1641,-0.1393,-0.1329,-0.1054,-0.1539,-0.1822,-0.1095,-0.0843,-0.1107,-0.1759,-0.1050,-0.0708,-0.0453,-0.1783,-0.1712,-0.0749,-0.2774,-0.1611,-0.1831,-0.0997,-0.0602,-0.1774,-0.1660,-0.1301,-0.2341,-0.1028,-0.1287,-0.2633,-0.1088,-0.1712,-0.1191,-0.1007,0.0139,0.0018,0.0099,0.0068
197811,0.1010,0.0041,0.0290,0.0445,0.0256,0.0066,0.1137,0.0234,0.0321,0.0321,0.1101,0.0588,0.0477,0.0115,0.0357,0.0437,0.0044,0.0229,0.0130,0.0309,0.0353,0.0264,0.0055,0.1038,0.0495,0.0776,-0.1316,0.0285,0.0643,0.0621,0.0301,0.0301,0.0305,0.0575,0.0405,0.1274,0.0696,0.0886,-0.0013,0.0280,0.0383,0.0560,0.0201,0.0474,-0.0022,0.0445,0.0483,0.0182,0.0399,0.0271,0.0285,-0.0214,0.0111,-0.0119,0.0070
197812,0.0150,0.0057,0.0388,0.0335,0.0249,-0.0070,0.0383,0.0317,0.0093,0.0147,0.1538,-0.0120,0.0409,0.0008,0.0164,-0.0117,0.0124,0.0111,0.0020,-0.0122,0.0308,-0.0023,-0.0037,0.0260,0.0329,0.0528,0.0638,0.0392,-0.0176,0.0302,-0.0123,0.0010,0.0298,0.0033,0.0910,0.0279,-0.0017,0.0750,-0.0122,0.0356,-0.0108,0.0300,-0.0151,-0.0286,0.0074,0.0271,0.0533,0.0118,0.0282,0.0088,0.0112,-0.0213,0.0195,-0.0138,0.0078
197901,0.0532,0.0417,-0.0009,0.0663,0.0054,0.0627,0.0498,0.0643,0.0338,0.1042,-0.0241,0.0434,0.0089,0.0649,0.0659,0.0855,0.0880,0.0707,0.1338,0.0831,0.0544,0.0700,0.0573,0.0506,0.0312,0.0407,0.1053,0.1118,0.0990,0.0310,0.0635,0.0365,0.0413,0.0531,0.0337,0.1140,0.0729,0.0215,0.1254,0.0241,0.0382,0.0582,0.0634,0.0694,0.0295,0.0632,0.0620,0.0646,0.0752,0.0423,0.0379,0.0220,-0.0249,0.0151,0.0077
197902,-0.0427,-0.0398,-0.0414,-0.0389,-0.0300,-0.0739,-0.0585,-0.0346,-0.0522,-0.0299,-0.0504,-0.0833,-0.0353,-0.0228,-0.0404,0.0000,-0.0315,-0.0262,-0.0367,-0.0516,-0.0295,-0.0545,-0.0360,-0.1297,-0.0606,-0.0519,0.0708,-0.0018,-0.0044,0.0066,-0.0162,-0.0063,-0.0945,-0.0457,-0.0277,-0.1045,-0.0471,-0.0350,-0.0234,-0.0564,-0.0552,-0.0184,-0.0432,-0.0487,-0.0413,-0.0251,-0.0291,-0.0329,-0.0279,-0.0356,0.0054,0.0114,-0.0111,0.0096,0.0073
197903,0.0698,0.0242,0.0188,0.0801,0.0524,0.0801,0.0687,0.0304,0.0477,0.0948,0.1256,0.0425,0.0490,0.0971,0.0671,0.0790,0.0792,0.1473,0.0909,0.0442,0.0726,0.0502,0.0669,0.0708,0.0709,0.0539,0.0309,0.0967,0.1621,0.0921,0.0235,0.0017,0.1158,0.0795,0.0703,0.2305,0.0799,0.1222,0.1005,0.0486,0.0966,0.0745,0.0584,0.0933,0.0608,0.0995,0.1340,0.0689,0.0898,0.0568,0.0320,-0.0073,0.0051,0.0028,0.0081
197904,0.0572,0.0016,-0.0280,0.0224,-0.0021,0.0715,-0.0029,0.0187,0.0078,-0.0037,-0.0128,0.0105,0.0036,-0.0196,0.0778,0.0136,0.0280,0.0353,-0.0064,0.0102,-0.0045,-0.0001,0.0248,-0.0106,-0.0145,0.0097,0.0401,-0.0236,-0.0715,0.0447,-0.0272,-0.0212,0.0367,0.0350,0.0005,0.0230,0.0031,0.0095,-0.0264,-0.0160,0.0034,-0.0038,0.0073,0.0668,0.0205,0.0018,0.0202,0.0165,0.0223,-0.0006,0.0240,0.0108,0.0111,0.0021,0.0080
197905,0.0032,-0.0147,-0.0141,-0.0466,-0.0280,0.0038,-0.0369,-0.0258,-0.0270,0.0042,-0.0448,0.0078,-0.0337,-0.0291,-0.0118,-0.0160,-0.0187,-0.0105,-0.0261,-0.0010,-0.0075,-0.0099,-0.0157,-0.0587,-0.0146,0.0082,0.0743,0.0151,0.0705,-0.0243,0.0139,0.0009,-0.0184,0.0014,-0.0206,-0.0388,-0.0127,-0.0345,-0.0083,-0.0074,0.0095,-0.0128,-0.0271,-0.0325,0.0102,-0.0101,-0.0063,0.0024,-0.0170,-0.0221,0.0017,0.0132,-0.0155,-0.0027,0.0082
197906,0.0648,0.0335,0.0230,0.0607,0.0551,0.0342,0.0148,0.0170,0.0094,0.0096,0.0953,0.0448,0.0469,0.0389,0.0706,0.0368,0.0311,0.1377,0.0217,0.1357,0.0593,0.1023,0.0263,0.0400,0.1001,0.0344,0.0215,0.1066,0.1397,0.0912,0.0499,0.0195,0.0256,0.0515,-0.0191,0.0529,0.0566,0.0475,0.0216,0.0198,0.0268,0.0366,0.0271,0.0270,0.0900,0.1025,0.0818,0.0769,0.0668,0.0385,0.0099,0.0139,-0.0159,-0.0047,0.0081
197907,0.0084,0.0069,0.0144,0.0075,0.0478,0.0142,0.0577,0.0393,0.0052,0.0192,0.0899,0.0085,-0.0052,0.0415,-0.0080,0.0081,0.0368,0.0398,0.0451,0.0642,0.0288,0.0241,0.0079,0.0381,0.0376,0.0238,-0.0217,0.0403,-0.0332,0.0177,0.0212,-0.0011,0.0486,0.0394,-0.0331,-0.0134,0.0176,-0.0007,-0.0045,-0.0194,0.0799,0.0123,0.0087,0.0310,0.0273,0.0213,0.0985,0.0386,0.0119,0.0082,0.0127,0.0186,-0.0028,0.0071,0.0077
197908,0.0618,0.0774,0.0420,0.1169,0.0874,0.0906,0.0389,0.0838,0.0667,0.0915,0.1123,0.0813,0.0848,0.0699,0.0744,0.0393,0.0918,0.0519,0.0714,0.0742,0.0598,0.0587,0.0507,0.1266,0.1739,0.1508,0.1408,0.0701,0.0306,0.0804,0.0205,0.0157,0.0905,0.0757,0.0422,0.1082,0.0778,0.1278,0.0833,0.0656,0.0566,0.0776,0.0920,0.0625,0.0540,0.0457,0.1442,0.0476,0.0578,0.0553,0.0192,-0.0158,0.0160,-0.0147,0.0077
197909,-0.0155,-0.0109,-0.0370,-0.0103,-0.0497,0.0145,0.0255,0.0043,-0.0382,-0.0115,-0.0074,-0.0259,0.0001,0.0254,0.0012,-0.0237,-0.0045,0.0293,0.0255,-0.0462,-0.0104,-0.0463,0.0197,-0.0022,0.0308,-0.0260,0.1395,0.0474,0.0319,0.0588,-0.0214,-0.0239,-0.0039,-0.0032,-0.0238,-0.0244,-0.0131,0.0103,0.0024,-0.0371,-0.0377,0.0340,-0.0200,-0.0391,-0.0256,0.0006,-0.0219,-0.0052,-0.0020,-0.0082,-0.0033,-0.0090,0.0100,0.0032,0.0083
197910,-0.0918,-0.0782,-0.0969,-0.0959,-0.0378,-0.0956,-0.0844,-0.0724,-0.0748,-0.0918,-0.0611,-0.0767,-0.0340,-0.0790,-0.1050,-0.0930,-0.1057,-0.0477,-0.1162,-0.0273,-0.0880,-0.0669,-0.1147,-0.0892,-0.0416,-0.0866,-0.1142,-0.1126,-0.1655,-0.0221,-0.0580,-0.0508,-0.1063,-0.0951,-0.0787,-0.1152,-0.0699,-0.0870,-0.0979,-0.0722,-0.1124,-0.0895,-0.0857,-0.1195,-0.1089,-0.0883,-0.1316,-0.0998,-0.0932,-0.0810,-0.0351,-0.0186,0.0100,0.0010,0.0087
